DOI,Title,Year,Included,Reason,Rationale
10.1145/3773365.3773561,Research on the application of artificial intelligence technology in the field of modeling and simulation,2025,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study does not specifically address the generation of synthetic medical data or mitigate bias in underrepresented groups, as per the inclusion criteria."
10.1145/3689092.3690042,"MRAC Track 1: 2nd Workshop on Multimodal, Generative and Responsible Affective Computing",2024,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The abstract does not mention the generation of synthetic medical data, nor does it address fairness and/or bias mitigation in underrepresented groups, making it outside the scope of the protocol."
10.1145/3593013.3594102,Improving Fairness in AI Models on Electronic Health Records: The Case for Federated Learning Methods,2023,Yes,N/A,"The study meets all inclusion criteria, focusing on deep learning methods for synthetic medical data generation and addressing fairness in healthcare applications."
10.1145/3712000,Recent Advances of Differential Privacy in Centralized Deep Learning: A Systematic Survey,2025,No,Does not focus on synthetic medical data generation or fairness/bias mitigation in underrepresented groups.,"The study focuses on differential privacy in centralized deep learning, which does not meet the inclusion criteria for synthetic medical data generation and fairness/bias mitigation."
10.1145/3777577.3777710,Advancing Short-Term Blood Glucose Prediction through Machine Learning and Deep Learning Models in Simulated and Real-World Environments,2026,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, specifically for blood glucose prediction, which aligns with the protocol's inclusion criteria."
,"Extending Fairness in Single-Cell AI: Evaluating Age, Sex, and Ethnicity Bias with Synthetic Data Augmentation",2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias in single-cell AI, meeting both inclusion criteria."
10.1145/3649476.3660360,Enhanced AI for Science using Diffusion-based Generative AI - A Case Study on Ultrasound Computing Tomography,2024,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data (augmenting data samples) to promote fairness in AI, specifically addressing issues of AI fairness and mitigating bias."
10.1145/3785663,Continual Learning in Medical Imaging: A Survey and Practical Analysis,2026,No,Does not focus on synthetic medical data or fairness/bias mitigation.,"The study focuses on continual learning in medical imaging, but does not address the generation of synthetic medical data or mitigate bias."
10.1145/3706598.3713963,Access Denied: Meaningful Data Access for Quantitative Algorithm Audits,2025,No,Not focused on synthetic medical data generation or fairness/bias mitigation.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in underrepresented groups."
10.1145/3613904.3642392,A Human-Centered Review of Algorithms in Homelessness Research,2024,No,Does not involve synthetic medical data or address fairness and/or bias.,"The study focuses on homelessness research and decision-making algorithms, but does not meet the inclusion criteria of using deep learning methods for generating synthetic medical data or addressing fairness and/or bias in underrepresented groups."
10.1145/3535508.3545560,Data adequacy bias impact in a data-blinded semi-supervised GAN for privacy-aware COVID-19 chest X-ray classification,2022,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias in underrepresented groups, meeting inclusion criteria."
10.1145/3776587,VFLGAN-TS: Vertical Federated Learning-based Generative Adversarial Networks for Publication of Vertically Partitioned Time-series Data,2025,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data, specifically time-series data, and addresses fairness and bias in vertically partitioned scenarios."
10.1145/3785657,"Decentralized Federated Learning with Non-IID Data: Challenges, Trends, and Future Opportunities",2026,Yes,N/A,"The study focuses on decentralized federated learning with non-IID data, which aligns with the protocol's inclusion criteria."
10.1145/3746027.3756875,PySimPace v2.0: An Easy-to-Use Simulation Tool with Machine Learning Pipelines for Realistic MRI Motion Artifact Generation,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation (MRI motion artifact simulation) and addresses fairness/bias mitigation in the context of machine learning-based image analysis.
10.1145/3457613,Artificial Intelligence–based Computed Tomography Processing Framework for Surgical Telementoring of Congenital Heart Disease,2021,No,"Does not address fairness or bias, and does not involve synthetic data.","The study focuses on developing an AI-based CT processing framework for telementoring in congenital heart disease surgeries, but does not address issues of fairness or bias, nor does it involve the generation of synthetic medical data."
10.1145/3721201.3725430,MIA: Masked Inpainting-Based Image Augmentation with Diffusion Models for Enhanced Dermatology Image Classification,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias mitigation, specifically in underrepresented groups (dermatological image datasets)."
10.1145/3788112.3788148,HACED: Hierarchical Anatomically Constrained Expression Dictionaries for Autism Prediction,2026,Yes,N/A,"The study uses deep learning methods to generate synthetic medical data (3D morphable model expression parameters) for the purpose of promoting fairness or mitigating bias in autism prediction, which aligns with the inclusion criteria."
